START 8/10/2019
Current	avg	delta	Time
$10154.29	$10323.979701952723	$-169.68970195272232	[4:52:49 - 8/16/2019]
$10154.29	$10323.8054825462	$-169.51548254619956	[4:53:4 - 8/16/2019]
$10141.2	$10323.618194871793	$-182.41819487179237	[4:53:19 - 8/16/2019]
$10141.2	$10323.431290983606	$-182.2312909836055	[4:53:35 - 8/16/2019]
$10141.2	$10323.244769703173	$-182.04476970317228	[4:53:50 - 8/16/2019]
$10141.2	$10323.05862985685	$-181.8586298568498	[4:54:5 - 8/16/2019]
$10119.91	$10322.851123595505	$-202.9411235955049	[4:54:20 - 8/16/2019]
$10119.91	$10322.644040816327	$-202.73404081632725	[4:54:35 - 8/16/2019]
$10119.91	$10322.43738022426	$-202.52738022426092	[4:54:51 - 8/16/2019]
$10119.91	$10322.231140529531	$-202.32114052953148	[4:55:6 - 8/16/2019]
$10124.21	$10322.0296948118	$-197.81969481180022	[4:55:21 - 8/16/2019]
$10124.21	$10321.828658536584	$-197.61865853658492	[4:55:36 - 8/16/2019]
$10124.21	$10321.628030456852	$-197.41803045685265	[4:55:51 - 8/16/2019]
$10124.21	$10321.42780933063	$-197.2178093306302	[4:56:7 - 8/16/2019]
$10124.21	$10321.227993920971	$-197.017993920972	[4:56:22 - 8/16/2019]
$10112.01	$10321.016234817813	$-209.00623481781258	[4:56:37 - 8/16/2019]
$10112.01	$10320.804903943377	$-208.794903943377	[4:56:52 - 8/16/2019]
$10112.01	$10320.594	$-208.58399999999892	[4:57:8 - 8/16/2019]
$10119.47	$10320.391049445005	$-200.92104944500534	[4:57:23 - 8/16/2019]
$10119.47	$10320.188508064517	$-200.71850806451766	[4:57:38 - 8/16/2019]
$10119.47	$10319.986374622355	$-200.51637462235522	[4:57:53 - 8/16/2019]
$10119.47	$10319.784647887323	$-200.3146478873241	[4:58:9 - 8/16/2019]
$10123.21	$10319.587085427134	$-196.37708542713517	[4:58:24 - 8/16/2019]
$10123.21	$10319.389919678715	$-196.17991967871603	[4:58:39 - 8/16/2019]
$10123.21	$10319.193149448345	$-195.983149448346	[4:58:54 - 8/16/2019]
$10106.77	$10318.980300601203	$-212.2103006012021	[4:59:10 - 8/16/2019]
$10106.77	$10318.767877877877	$-211.99787787787682	[4:59:25 - 8/16/2019]
$10106.77	$10318.555879999998	$-211.78587999999763	[4:59:40 - 8/16/2019]
$10106.77	$10318.344305694303	$-211.5743056943029	[4:59:55 - 8/16/2019]
$10104.95	$10318.131337325349	$-213.18133732534807	[5:0:11 - 8/16/2019]
$10104.95	$10317.918793619141	$-212.96879361914034	[5:0:26 - 8/16/2019]
$10104.95	$10317.706673306773	$-212.75667330677243	[5:0:41 - 8/16/2019]
$10104.95	$10317.494975124377	$-212.54497512437592	[5:0:56 - 8/16/2019]
$10104.95	$10317.28369781312	$-212.33369781311922	[5:1:12 - 8/16/2019]
$10094.24	$10317.062204568023	$-222.82220456802315	[5:1:27 - 8/16/2019]
$10094.24	$10316.841150793649	$-222.60115079364914	[5:1:42 - 8/16/2019]
$10094.24	$10316.620535183349	$-222.3805351833489	[5:1:57 - 8/16/2019]
$10094.24	$10316.400356435643	$-222.16035643564283	[5:2:13 - 8/16/2019]
$10116.61	$10316.202739861523	$-199.5927398615222	[5:2:28 - 8/16/2019]
$10116.61	$10316.00551383399	$-199.39551383398975	[5:2:43 - 8/16/2019]
$10116.61	$10315.808677196446	$-199.19867719644571	[5:2:58 - 8/16/2019]
$10123.78	$10315.61929980276	$-191.83929980275934	[5:3:14 - 8/16/2019]
$10123.78	$10315.430295566503	$-191.65029556650188	[5:3:29 - 8/16/2019]
$10123.78	$10315.241663385827	$-191.4616633858259	[5:3:44 - 8/16/2019]
$10123.78	$10315.053402163225	$-191.2734021632241	[5:3:59 - 8/16/2019]
$10128.01	$10314.869666011788	$-186.85966601178734	[5:4:15 - 8/16/2019]
$10128.01	$10314.686290480864	$-186.67629048086383	[5:4:30 - 8/16/2019]
$10128.01	$10314.503274509803	$-186.4932745098031	[5:4:45 - 8/16/2019]
$10128.01	$10314.320617042114	$-186.31061704211425	[5:5:0 - 8/16/2019]
$10122.27	$10314.132700587083	$-191.86270058708214	[5:5:16 - 8/16/2019]
$10122.27	$10313.94515151515	$-191.67515151515	[5:5:31 - 8/16/2019]
$10122.27	$10313.75796875	$-191.4879687499997	[5:5:46 - 8/16/2019]
$10122.27	$10313.571151219512	$-191.30115121951167	[5:6:1 - 8/16/2019]
$10119.74	$10313.382231968812	$-193.64223196881176	[5:6:17 - 8/16/2019]
$10119.74	$10313.193680623175	$-193.4536806231754	[5:6:32 - 8/16/2019]
$10119.74	$10313.005496108948	$-193.26549610894835	[5:6:47 - 8/16/2019]
$10119.74	$10312.817677356657	$-193.07767735665766	[5:7:2 - 8/16/2019]
$10119.74	$10312.63022330097	$-192.89022330097032	[5:7:17 - 8/16/2019]
$10119.92	$10312.443307468478	$-192.52330746847838	[5:7:33 - 8/16/2019]
$10119.92	$10312.256753875969	$-192.3367538759685	[5:7:48 - 8/16/2019]
$10119.92	$10312.070561471442	$-192.15056147144242	[5:8:3 - 8/16/2019]
$10119.92	$10311.884729206962	$-191.96472920696215	[5:8:18 - 8/16/2019]
$10123.95	$10311.703149758454	$-187.75314975845322	[5:8:34 - 8/16/2019]
$10123.95	$10311.521920849422	$-187.57192084942108	[5:8:49 - 8/16/2019]
$10123.95	$10311.341041465766	$-187.39104146576574	[5:9:4 - 8/16/2019]
$10123.95	$10311.160510597301	$-187.21051059730053	[5:9:19 - 8/16/2019]
$10104.85	$10310.961944177094	$-206.1119441770934	[5:9:34 - 8/16/2019]
$10104.85	$10310.763759615384	$-205.91375961538324	[5:9:50 - 8/16/2019]
$10104.85	$10310.56595581172	$-205.71595581172005	[5:10:5 - 8/16/2019]
$10073.14	$10310.338099808063	$-237.1980998080635	[5:10:20 - 8/16/2019]
$10073.14	$10310.110680728665	$-236.97068072866568	[5:10:35 - 8/16/2019]
$10073.14	$10309.883697318006	$-236.74369731800653	[5:10:51 - 8/16/2019]
$10073.14	$10309.657148325357	$-236.517148325358	[5:11:6 - 8/16/2019]
$10077.43	$10309.435133843212	$-232.0051338432113	[5:11:21 - 8/16/2019]
$10077.43	$10309.213543457496	$-231.7835434574954	[5:11:36 - 8/16/2019]
$10077.43	$10308.992375954196	$-231.5623759541959	[5:11:52 - 8/16/2019]
$10077.43	$10308.771630123927	$-231.34163012392673	[5:12:7 - 8/16/2019]
$10067.66	$10308.542	$-240.8819999999996	[5:12:22 - 8/16/2019]
$10067.66	$10308.312806850618	$-240.6528068506177	[5:12:37 - 8/16/2019]
$10067.66	$10308.084049429655	$-240.4240494296555	[5:12:52 - 8/16/2019]
$10067.66	$10307.855726495725	$-240.19572649572547	[5:13:8 - 8/16/2019]
$10054.21	$10307.615075901327	$-253.40507590132802	[5:13:23 - 8/16/2019]
$10054.21	$10307.374881516587	$-253.16488151658814	[5:13:38 - 8/16/2019]
$10054.21	$10307.135142045456	$-252.9251420454566	[5:13:53 - 8/16/2019]
$10054.21	$10306.895856196783	$-252.6858561967838	[5:14:9 - 8/16/2019]
$10040.13	$10306.643714555767	$-266.51371455576736	[5:14:24 - 8/16/2019]
$10040.13	$10306.392049102928	$-266.26204910292836	[5:14:39 - 8/16/2019]
$10040.13	$10306.140858490564	$-266.0108584905647	[5:14:55 - 8/16/2019]
$10040.13	$10305.890141376061	$-265.76014137606217	[5:15:10 - 8/16/2019]
$9986.61	$10305.58950094162	$-318.97950094161934	[5:15:26 - 8/16/2019]
$9986.61	$10305.2894261524	$-318.6794261523992	[5:15:41 - 8/16/2019]
$9986.61	$10304.989915413533	$-318.3799154135322	[5:15:56 - 8/16/2019]
$10010.0	$10304.712929577465	$-294.7129295774648	[5:16:11 - 8/16/2019]
$10010.0	$10304.436463414633	$-294.4364634146332	[5:16:26 - 8/16/2019]
$10010.0	$10304.160515463916	$-294.16051546391645	[5:16:42 - 8/16/2019]
$10010.0	$10303.885084269663	$-293.8850842696629	[5:16:57 - 8/16/2019]
$10010.0	$10303.610168381665	$-293.61016838166506	[5:17:12 - 8/16/2019]
$9999.05	$10303.325532710282	$-304.2755327102823	[5:17:27 - 8/16/2019]
$9999.05	$10303.041428571429	$-303.9914285714294	[5:17:43 - 8/16/2019]
$9999.05	$10302.757854477612	$-303.7078544776123	[5:17:58 - 8/16/2019]
$9999.05	$10302.47480894688	$-303.42480894688015	[5:18:13 - 8/16/2019]
$9982.25	$10302.176648044693	$-319.92664804469314	[5:18:28 - 8/16/2019]
$9982.25	$10301.879041860466	$-319.6290418604658	[5:18:44 - 8/16/2019]
$9982.25	$10301.581988847583	$-319.3319888475835	[5:18:59 - 8/16/2019]
$9985.66	$10301.288653667596	$-315.62865366759615	[5:19:14 - 8/16/2019]
$9985.66	$10300.99586270872	$-315.33586270872	[5:19:29 - 8/16/2019]
$9985.66	$10300.70361445783	$-315.0436144578307	[5:19:45 - 8/16/2019]
$9985.66	$10300.411907407406	$-314.7519074074062	[5:20:0 - 8/16/2019]
$9990.07	$10300.12481961147	$-310.0548196114705	[5:20:15 - 8/16/2019]
$9990.07	$10299.838262476895	$-309.76826247689496	[5:20:30 - 8/16/2019]
$9990.07	$10299.552234533703	$-309.4822345337034	[5:20:45 - 8/16/2019]
$9990.07	$10299.266734317343	$-309.1967343173437	[5:21:1 - 8/16/2019]
$10002.52	$10298.993235023041	$-296.4732350230406	[5:21:16 - 8/16/2019]
$10002.52	$10298.72023941068	$-296.2002394106803	[5:21:31 - 8/16/2019]
$10002.52	$10298.447746090156	$-295.9277460901558	[5:21:46 - 8/16/2019]
$10002.52	$10298.175753676469	$-295.6557536764685	[5:22:1 - 8/16/2019]
$10002.52	$10297.904260789714	$-295.38426078971315	[5:22:17 - 8/16/2019]
$10006.92	$10297.637302752293	$-290.7173027522931	[5:22:32 - 8/16/2019]
$10006.92	$10297.370834097157	$-290.450834097157	[5:22:47 - 8/16/2019]
$10006.92	$10297.104853479854	$-290.1848534798537	[5:23:2 - 8/16/2019]
$10006.92	$10296.83935956084	$-289.91935956083944	[5:23:18 - 8/16/2019]
$10011.73	$10296.578747714806	$-284.84874771480645	[5:23:33 - 8/16/2019]
$10011.73	$10296.318611872146	$-284.58861187214643	[5:23:48 - 8/16/2019]
$10011.73	$10296.058950729926	$-284.3289507299269	[5:24:3 - 8/16/2019]
$10001.11	$10295.79008204193	$-294.6800820419303	[5:24:18 - 8/16/2019]
$10001.11	$10295.521703096538	$-294.41170309653717	[5:24:34 - 8/16/2019]
$10001.11	$10295.25381255687	$-294.1438125568693	[5:24:49 - 8/16/2019]
$10001.11	$10294.98640909091	$-293.8764090909099	[5:25:4 - 8/16/2019]
$10012.49	$10294.729827429608	$-282.23982742960834	[5:25:19 - 8/16/2019]
$10012.49	$10294.473711433757	$-281.983711433757	[5:25:35 - 8/16/2019]
$10012.49	$10294.218059836809	$-281.7280598368088	[5:25:50 - 8/16/2019]
$10012.49	$10293.96287137681	$-281.4728713768109	[5:26:5 - 8/16/2019]
$9996.81	$10293.693954751132	$-296.8839547511325	[5:26:20 - 8/16/2019]
$9996.81	$10293.425524412296	$-296.6155244122965	[5:26:35 - 8/16/2019]
$9996.81	$10293.157579042456	$-296.34757904245635	[5:26:51 - 8/16/2019]
$9996.81	$10292.89011732852	$-296.0801173285199	[5:27:6 - 8/16/2019]
$9995.86	$10292.622281334536	$-296.76228133453515	[5:27:21 - 8/16/2019]
$9995.86	$10292.354927927927	$-296.49492792792626	[5:27:36 - 8/16/2019]
$9995.86	$10292.088055805581	$-296.2280558055809	[5:27:52 - 8/16/2019]
$9995.86	$10291.821663669065	$-295.96166366906436	[5:28:7 - 8/16/2019]
$10003.99	$10291.563054806827	$-287.5730548068277	[5:28:22 - 8/16/2019]
$10003.99	$10291.304910233392	$-287.31491023339186	[5:28:37 - 8/16/2019]
$10003.99	$10291.04722869955	$-287.05722869955025	[5:28:53 - 8/16/2019]
$10003.99	$10290.790008960572	$-286.8000089605721	[5:29:8 - 8/16/2019]
$9990.03	$10290.520752014323	$-300.4907520143224	[5:29:23 - 8/16/2019]
$9990.03	$10290.251976744185	$-300.22197674418385	[5:29:38 - 8/16/2019]
$9990.03	$10289.983681858801	$-299.95368185880034	[5:29:53 - 8/16/2019]
$9990.03	$10289.715866071429	$-299.6858660714279	[5:30:9 - 8/16/2019]
$9966.03	$10289.42711864407	$-323.39711864406854	[5:30:24 - 8/16/2019]
$9966.03	$10289.138885918004	$-323.1088859180036	[5:30:39 - 8/16/2019]
$9966.03	$10288.851166518254	$-322.82116651825345	[5:30:55 - 8/16/2019]
$9966.03	$10288.563959074734	$-322.5339590747335	[5:31:10 - 8/16/2019]
$9924.49	$10288.240337777777	$-363.75033777777753	[5:31:25 - 8/16/2019]
$9924.49	$10287.917291296626	$-363.4272912966262	[5:31:40 - 8/16/2019]
$9924.49	$10287.594818101154	$-363.1048181011538	[5:31:56 - 8/16/2019]
$9896.75	$10287.248324468084	$-390.4983244680843	[5:32:11 - 8/16/2019]
$9896.75	$10286.902444641275	$-390.152444641275	[5:32:26 - 8/16/2019]
$9896.75	$10286.55717699115	$-389.8071769911494	[5:32:41 - 8/16/2019]
$9896.75	$10286.2125198939	$-389.4625198938993	[5:32:56 - 8/16/2019]
$9896.75	$10285.868471731448	$-389.11847173144815	[5:33:12 - 8/16/2019]
$9910.01	$10285.536734333627	$-375.52673433362725	[5:33:27 - 8/16/2019]
$9910.01	$10285.205582010582	$-375.19558201058135	[5:33:42 - 8/16/2019]
$9910.01	$10284.87501321586	$-374.86501321586	[5:33:57 - 8/16/2019]
$9910.01	$10284.54502640845	$-374.53502640845	[5:34:12 - 8/16/2019]
$9918.02	$10284.222664907651	$-366.2026649076506	[5:34:28 - 8/16/2019]
$9918.02	$10283.900869947278	$-365.88086994727746	[5:34:43 - 8/16/2019]
$9918.02	$10283.57964003512	$-365.5596400351187	[5:34:58 - 8/16/2019]
$9905.16	$10283.247692982457	$-378.08769298245716	[5:35:13 - 8/16/2019]
$9905.16	$10282.916327782648	$-377.75632778264844	[5:35:29 - 8/16/2019]
$9905.16	$10282.585542907182	$-377.4255429071818	[5:35:44 - 8/16/2019]
$9905.16	$10282.255336832897	$-377.0953368328974	[5:35:59 - 8/16/2019]
$9871.01	$10281.895856643356	$-410.8858566433555	[5:36:14 - 8/16/2019]
$9871.01	$10281.537004366814	$-410.52700436681334	[5:36:29 - 8/16/2019]
$9871.01	$10281.17877835951	$-410.1687783595098	[5:36:45 - 8/16/2019]
$9871.01	$10280.821176983436	$-409.81117698343587	[5:37:0 - 8/16/2019]
$9825.13	$10280.424233449477	$-455.29423344947827	[5:37:15 - 8/16/2019]
$9825.13	$10280.027980852914	$-454.89798085291477	[5:37:30 - 8/16/2019]
$9825.13	$10279.632417391304	$-454.50241739130433	[5:37:46 - 8/16/2019]
$9825.13	$10279.237541268461	$-454.1075412684622	[5:38:1 - 8/16/2019]
$9825.13	$10278.843350694444	$-453.71335069444467	[5:38:16 - 8/16/2019]
$9784.28	$10278.414414570683	$-494.13441457068257	[5:38:31 - 8/16/2019]
$9784.28	$10277.986221837087	$-493.70622183708656	[5:38:46 - 8/16/2019]
$9784.28	$10277.55877056277	$-493.27877056276884	[5:39:2 - 8/16/2019]
$9834.21	$10277.175250865052	$-442.96525086505244	[5:39:17 - 8/16/2019]
$9834.21	$10276.792394122731	$-442.5823941227318	[5:39:32 - 8/16/2019]
$9834.21	$10276.410198618305	$-442.2001986183059	[5:39:47 - 8/16/2019]
$9834.21	$10276.028662640207	$-441.81866264020755	[5:40:3 - 8/16/2019]
$9834.21	$10275.647784482759	$-441.4377844827595	[5:40:18 - 8/16/2019]
$9819.81	$10275.25515934539	$-455.4451593453905	[5:40:33 - 8/16/2019]
$9819.81	$10274.863209982786	$-455.05320998278694	[5:40:48 - 8/16/2019]
$9819.81	$10274.471934651761	$-454.66193465176184	[5:41:3 - 8/16/2019]
$9828.46	$10274.088762886598	$-445.62876288659936	[5:41:19 - 8/16/2019]
$9828.46	$10273.706248927037	$-445.2462489270383	[5:41:34 - 8/16/2019]
$9828.46	$10273.324391080616	$-444.86439108061677	[5:41:49 - 8/16/2019]
$9828.46	$10272.943187660669	$-444.4831876606695	[5:42:4 - 8/16/2019]
$9837.1	$10272.570034246575	$-435.47003424657487	[5:42:19 - 8/16/2019]
$9837.1	$10272.197519247218	$-435.09751924721786	[5:42:35 - 8/16/2019]
$9837.1	$10271.82564102564	$-434.72564102563956	[5:42:50 - 8/16/2019]
$9837.1	$10271.454397950467	$-434.3543979504666	[5:43:5 - 8/16/2019]
$9855.31	$10271.099325938565	$-415.7893259385655	[5:43:20 - 8/16/2019]
$9855.31	$10270.744859335038	$-415.4348593350387	[5:43:35 - 8/16/2019]
$9855.31	$10270.390996592843	$-415.0809965928438	[5:43:51 - 8/16/2019]
$9855.31	$10270.03773617021	$-414.72773617021085	[5:44:6 - 8/16/2019]
$9827.73	$10269.661624149658	$-441.9316241496581	[5:44:21 - 8/16/2019]
$9827.73	$10269.286151231943	$-441.55615123194366	[5:44:36 - 8/16/2019]
$9827.73	$10268.911315789472	$-441.18131578947214	[5:44:51 - 8/16/2019]
$9827.73	$10268.537116200168	$-440.8071162001688	[5:45:7 - 8/16/2019]
$9805.87	$10268.145025423728	$-462.27502542372713	[5:45:22 - 8/16/2019]
$9805.87	$10267.753598645215	$-461.8835986452141	[5:45:37 - 8/16/2019]
$9805.87	$10267.362834179356	$-461.49283417935476	[5:45:52 - 8/16/2019]
$9805.87	$10266.972730346575	$-461.1027303465744	[5:46:7 - 8/16/2019]
$9786.57	$10266.566984797297	$-479.99698479729705	[5:46:23 - 8/16/2019]
$9786.57	$10266.161924050632	$-479.59192405063186	[5:46:38 - 8/16/2019]
$9786.57	$10265.757546374367	$-479.18754637436723	[5:46:53 - 8/16/2019]
$9811.71	$10265.3750294861	$-453.66502948610105	[5:47:8 - 8/16/2019]
$9811.71	$10264.993156565657	$-453.2831565656579	[5:47:24 - 8/16/2019]
$9811.71	$10264.611925988225	$-452.90192598822614	[5:47:39 - 8/16/2019]
$9811.71	$10264.231336134453	$-452.52133613445403	[5:47:54 - 8/16/2019]
$9805.82	$10263.846439966414	$-458.0264399664138	[5:48:9 - 8/16/2019]
$9805.82	$10263.462189597316	$-457.64218959731625	[5:48:25 - 8/16/2019]
$9805.82	$10263.078583403185	$-457.2585834031852	[5:48:40 - 8/16/2019]
$9805.82	$10262.695619765494	$-456.8756197654948	[5:48:55 - 8/16/2019]
$9805.82	$10262.31329707113	$-456.49329707113066	[5:49:10 - 8/16/2019]
$9781.6	$10261.911362876253	$-480.31136287625304	[5:49:26 - 8/16/2019]
$9781.6	$10261.510100250627	$-479.9101002506268	[5:49:41 - 8/16/2019]
$9781.6	$10261.109507512521	$-479.50950751252094	[5:49:56 - 8/16/2019]
$9781.6	$10260.70958298582	$-479.10958298582045	[5:50:11 - 8/16/2019]
$9765.36	$10260.296791666668	$-494.936791666667	[5:50:27 - 8/16/2019]
$9765.36	$10259.884687760199	$-494.5246877601985	[5:50:42 - 8/16/2019]
$9765.36	$10259.47326955075	$-494.11326955074946	[5:50:57 - 8/16/2019]
$9765.36	$10259.062535328347	$-493.70253532834613	[5:51:12 - 8/16/2019]
$9787.83	$10258.671146179402	$-470.84114617940213	[5:51:27 - 8/16/2019]
$9787.83	$10258.280406639005	$-470.45040663900545	[5:51:43 - 8/16/2019]
$9787.83	$10257.890315091212	$-470.06031509121203	[5:51:58 - 8/16/2019]
$9795.81	$10257.507481358742	$-461.69748135874215	[5:52:13 - 8/16/2019]
$9795.81	$10257.125281456954	$-461.31528145695484	[5:52:28 - 8/16/2019]
$9795.81	$10256.743713813068	$-460.9337138130686	[5:52:43 - 8/16/2019]
$9795.81	$10256.362776859505	$-460.5527768595057	[5:52:59 - 8/16/2019]
$9795.81	$10255.982469033856	$-460.17246903385603	[5:53:14 - 8/16/2019]
$9796.01	$10255.60295379538	$-459.5929537953798	[5:53:29 - 8/16/2019]
$9796.01	$10255.22406430338	$-459.2140643033799	[5:53:44 - 8/16/2019]
$9796.01	$10254.845799011533	$-458.8357990115328	[5:54:0 - 8/16/2019]
$9802.16	$10254.473218106996	$-452.3132181069959	[5:54:15 - 8/16/2019]
$9802.16	$10254.101250000002	$-451.9412500000017	[5:54:30 - 8/16/2019]
$9802.16	$10253.729893179952	$-451.5698931799525	[5:54:45 - 8/16/2019]
$9802.16	$10253.359146141216	$-451.19914614121626	[5:55:0 - 8/16/2019]
$9802.16	$10252.989007383103	$-450.8290073831031	[5:55:16 - 8/16/2019]
$9818.09	$10252.632532786887	$-434.542532786887	[5:55:31 - 8/16/2019]
$9818.09	$10252.276642096644	$-434.1866420966435	[5:55:46 - 8/16/2019]
$9818.09	$10251.921333878889	$-433.8313338788885	[5:56:1 - 8/16/2019]
$9831.07	$10251.577219950941	$-420.50721995094136	[5:56:16 - 8/16/2019]
$9831.07	$10251.233668300654	$-420.16366830065454	[5:56:32 - 8/16/2019]
$9831.07	$10250.890677551022	$-419.8206775510225	[5:56:47 - 8/16/2019]
$9831.07	$10250.548246329527	$-419.4782463295269	[5:57:2 - 8/16/2019]
$9816.09	$10250.194164629176	$-434.104164629176	[5:57:17 - 8/16/2019]
$9816.09	$10249.84065960912	$-433.7506596091207	[5:57:33 - 8/16/2019]
$9816.09	$10249.487729861678	$-433.39772986167736	[5:57:48 - 8/16/2019]
$9816.09	$10249.135373983741	$-433.04537398374123	[5:58:3 - 8/16/2019]
$9816.09	$10248.783590576768	$-432.69359057676775	[5:58:18 - 8/16/2019]
$9837.94	$10248.450113636365	$-410.5101136363646	[5:58:33 - 8/16/2019]
$9837.94	$10248.117177615572	$-410.17717761557105	[5:58:49 - 8/16/2019]
$9837.94	$10247.784781199352	$-409.8447811993519	[5:59:4 - 8/16/2019]
$9837.94	$10247.452923076922	$-409.51292307692165	[5:59:19 - 8/16/2019]
$9847.02	$10247.128948220065	$-400.1089482200641	[5:59:34 - 8/16/2019]
$9847.02	$10246.805497170575	$-399.7854971705747	[5:59:50 - 8/16/2019]
$9847.02	$10246.482568659128	$-399.462568659128	[6:0:5 - 8/16/2019]
$9885.62	$10246.19131557708	$-360.5713155770791	[6:0:20 - 8/16/2019]
$9885.62	$10245.900532258065	$-360.28053225806434	[6:0:35 - 8/16/2019]
$9885.62	$10245.610217566478	$-359.99021756647744	[6:0:50 - 8/16/2019]
$9885.62	$10245.320370370371	$-359.70037037037036	[6:1:5 - 8/16/2019]
$9879.85	$10245.02634754626	$-365.1763475462594	[6:1:21 - 8/16/2019]
$9879.85	$10244.732797427652	$-364.8827974276519	[6:1:36 - 8/16/2019]
$9879.85	$10244.439718875501	$-364.5897188755007	[6:1:51 - 8/16/2019]
$9879.85	$10244.147110754415	$-364.29711075441446	[6:2:6 - 8/16/2019]
$9864.17	$10243.84239775461	$-379.67239775460985	[6:2:22 - 8/16/2019]
$9864.17	$10243.538173076924	$-379.368173076924	[6:2:37 - 8/16/2019]
$9864.17	$10243.234435548438	$-379.06443554843827	[6:2:52 - 8/16/2019]
$9851.77	$10242.921264	$-391.1512640000001	[6:3:7 - 8/16/2019]
$9851.77	$10242.6085931255	$-390.83859312549976	[6:3:22 - 8/16/2019]
$9851.77	$10242.296421725241	$-390.52642172524065	[6:3:38 - 8/16/2019]
$9851.77	$10241.984748603352	$-390.21474860335184	[6:3:53 - 8/16/2019]
$9851.77	$10241.673572567783	$-389.90357256778225	[6:4:8 - 8/16/2019]
$9871.38	$10241.378517928288	$-369.9985179282885	[6:4:24 - 8/16/2019]
$9871.38	$10241.08393312102	$-369.7039331210217	[6:4:39 - 8/16/2019]
$9871.38	$10240.789817024663	$-369.4098170246634	[6:4:54 - 8/16/2019]
$9871.38	$10240.496168521464	$-369.1161685214647	[6:5:9 - 8/16/2019]
$9879.92	$10240.20976965846	$-360.2897696584605	[6:5:25 - 8/16/2019]
$9879.92	$10239.923825396827	$-360.00382539682687	[6:5:40 - 8/16/2019]
$9879.92	$10239.638334655037	$-359.7183346550373	[6:5:55 - 8/16/2019]
$9879.92	$10239.353296354993	$-359.4332963549932	[6:6:10 - 8/16/2019]
$9895.47	$10239.081021377673	$-343.61102137767375	[6:6:25 - 8/16/2019]
$9895.47	$10238.809177215191	$-343.33917721519174	[6:6:41 - 8/16/2019]
$9895.47	$10238.537762845852	$-343.0677628458525	[6:6:56 - 8/16/2019]
$9899.37	$10238.269857819905	$-338.89985781990435	[6:7:11 - 8/16/2019]
$9899.37	$10238.002375690608	$-338.63237569060766	[6:7:26 - 8/16/2019]
$9899.37	$10237.735315457414	$-338.3653154574131	[6:7:41 - 8/16/2019]
$9899.37	$10237.468676122931	$-338.09867612293056	[6:7:57 - 8/16/2019]
$9899.37	$10237.202456692914	$-337.8324566929132	[6:8:12 - 8/16/2019]
$9887.57	$10236.927372147917	$-349.357372147917	[6:8:27 - 8/16/2019]
$9887.57	$10236.652720125787	$-349.0827201257871	[6:8:42 - 8/16/2019]
$9887.57	$10236.378499607226	$-348.8084996072266	[6:8:57 - 8/16/2019]
$9891.7	$10236.107951334381	$-344.4079513343804	[6:9:13 - 8/16/2019]
$9891.7	$10235.837827450981	$-344.1378274509807	[6:9:28 - 8/16/2019]
$9891.7	$10235.568126959248	$-343.8681269592471	[6:9:43 - 8/16/2019]
$9891.7	$10235.298848864526	$-343.5988488645253	[6:9:58 - 8/16/2019]
$9882.43	$10235.022738654148	$-352.592738654148	[6:10:14 - 8/16/2019]
$9882.43	$10234.747060203284	$-352.3170602032842	[6:10:29 - 8/16/2019]
$9882.43	$10234.4718125	$-352.04181249999965	[6:10:44 - 8/16/2019]
$9882.43	$10234.19699453552	$-351.7669945355192	[6:10:59 - 8/16/2019]
$9870.05	$10233.912948517942	$-363.86294851794264	[6:11:14 - 8/16/2019]
$9870.05	$10233.629345284491	$-363.57934528449186	[6:11:30 - 8/16/2019]
$9870.05	$10233.346183800622	$-363.2961838006231	[6:11:45 - 8/16/2019]
$9870.05	$10233.06346303502	$-363.0134630350203	[6:12:1 - 8/16/2019]
$9882.49	$10232.790855365474	$-350.3008553654745	[6:12:16 - 8/16/2019]
$9882.49	$10232.518671328673	$-350.0286713286732	[6:12:31 - 8/16/2019]
$9882.49	$10232.246909937889	$-349.75690993788885	[6:12:46 - 8/16/2019]
$9882.49	$10231.975570209464	$-349.48557020946464	[6:13:1 - 8/16/2019]
$9889.4	$10231.710007751939	$-342.31000775193934	[6:13:17 - 8/16/2019]
$9889.4	$10231.444856700233	$-342.04485670023314	[6:13:32 - 8/16/2019]
$9889.4	$10231.180116099073	$-341.780116099073	[6:13:47 - 8/16/2019]
$9889.4	$10230.915784996134	$-341.51578499613424	[6:14:2 - 8/16/2019]
$9888.54	$10230.651197836167	$-342.11119783616596	[6:14:17 - 8/16/2019]
$9888.54	$10230.38701930502	$-341.8470193050198	[6:14:33 - 8/16/2019]
$9888.54	$10230.12324845679	$-341.5832484567891	[6:14:48 - 8/16/2019]
$9888.54	$10229.859884348496	$-341.3198843484952	[6:15:3 - 8/16/2019]
$9888.54	$10229.59692604006	$-341.0569260400589	[6:15:18 - 8/16/2019]
$9867.2	$10229.317944572747	$-362.11794457274664	[6:15:33 - 8/16/2019]
$9867.2	$10229.039392307692	$-361.839392307691	[6:15:49 - 8/16/2019]
$9867.2	$10228.761268255188	$-361.5612682551873	[6:16:4 - 8/16/2019]
$9875.81	$10228.490184331797	$-352.68018433179714	[6:16:19 - 8/16/2019]
$9875.81	$10228.219516500383	$-352.4095165003837	[6:16:34 - 8/16/2019]
$9875.81	$10227.94926380368	$-352.1392638036814	[6:16:49 - 8/16/2019]
$9875.81	$10227.679425287355	$-351.8694252873556	[6:17:5 - 8/16/2019]
