START 8/10/2019
Current	avg	delta	Time
$10658.74	$10653.272973790321	$5.4670262096788065	[15:16:49 - 8/20/2019]
$10658.74	$10653.278479355487	$5.461520644512348	[15:17:4 - 8/20/2019]
$10658.74	$10653.283973843058	$5.456026156942244	[15:17:19 - 8/20/2019]
$10655.3	$10653.286	$2.013999999999214	[15:17:35 - 8/20/2019]
$10655.3	$10653.288022088354	$2.0119779116448626	[15:17:50 - 8/20/2019]
$10655.3	$10653.29004012036	$2.0099598796387	[15:18:5 - 8/20/2019]
$10655.3	$10653.292054108217	$2.007945891782583	[15:18:21 - 8/20/2019]
$10642.5	$10653.281251251252	$-10.781251251251888	[15:18:36 - 8/20/2019]
$10642.5	$10653.27047	$-10.770469999999477	[15:18:51 - 8/20/2019]
$10642.5	$10653.259710289709	$-10.759710289708892	[15:19:6 - 8/20/2019]
$10642.93	$10653.249401197605	$-10.319401197604748	[15:19:22 - 8/20/2019]
$10642.93	$10653.239112662013	$-10.309112662012922	[15:19:37 - 8/20/2019]
$10642.93	$10653.228844621513	$-10.298844621513126	[15:19:52 - 8/20/2019]
$10642.93	$10653.218597014928	$-10.28859701492729	[15:20:7 - 8/20/2019]
$10645.16	$10653.210586481113	$-8.050586481112987	[15:20:23 - 8/20/2019]
$10645.16	$10653.202591857002	$-8.042591857001753	[15:20:38 - 8/20/2019]
$10645.16	$10653.19461309524	$-8.034613095240275	[15:20:53 - 8/20/2019]
$10645.16	$10653.186650148662	$-8.026650148662156	[15:21:9 - 8/20/2019]
$10642.37	$10653.175940594061	$-10.805940594060303	[15:21:24 - 8/20/2019]
$10642.37	$10653.165252225519	$-10.795252225518198	[15:21:39 - 8/20/2019]
$10642.37	$10653.154584980239	$-10.784584980237923	[15:21:55 - 8/20/2019]
$10642.37	$10653.143938795656	$-10.77393879565534	[15:22:10 - 8/20/2019]
$10646.31	$10653.137199211047	$-6.827199211047628	[15:22:25 - 8/20/2019]
$10646.31	$10653.130472906403	$-6.8204729064036655	[15:22:41 - 8/20/2019]
$10646.31	$10653.12375984252	$-6.813759842520085	[15:22:56 - 8/20/2019]
$10653.38	$10653.124011799411	$0.2559882005880354	[15:23:11 - 8/20/2019]
$10653.38	$10653.124263261298	$0.25573673870167113	[15:23:27 - 8/20/2019]
$10653.38	$10653.124514229637	$0.2554857703617017	[15:23:42 - 8/20/2019]
$10653.38	$10653.124764705884	$0.25523529411475465	[15:23:57 - 8/20/2019]
$10653.38	$10653.125014691479	$0.2549853085201903	[15:24:12 - 8/20/2019]
$10666.24	$10653.137847358123	$13.102152641877183	[15:24:28 - 8/20/2019]
$10666.24	$10653.150654936462	$13.089345063537621	[15:24:43 - 8/20/2019]
$10666.24	$10653.1634375	$13.076562500000364	[15:24:58 - 8/20/2019]
$10668.46	$10653.17836097561	$15.281639024389733	[15:25:13 - 8/20/2019]
$10668.46	$10653.193255360626	$15.266744639373428	[15:25:29 - 8/20/2019]
$10668.46	$10653.208120740019	$15.251879259980342	[15:25:44 - 8/20/2019]
$10668.46	$10653.222957198444	$15.237042801554708	[15:25:59 - 8/20/2019]
$10668.46	$10653.237764820215	$15.222235179784548	[15:26:15 - 8/20/2019]
$10686.33	$10653.269893203884	$33.06010679611609	[15:26:30 - 8/20/2019]
$10686.33	$10653.301959262852	$33.02804073714833	[15:26:45 - 8/20/2019]
$10686.33	$10653.333963178295	$32.996036821705275	[15:27:1 - 8/20/2019]
$10686.33	$10653.365905130688	$32.96409486931225	[15:27:16 - 8/20/2019]
$10683.82	$10653.395357833657	$30.424642166342892	[15:27:31 - 8/20/2019]
$10683.82	$10653.424753623189	$30.395246376810974	[15:27:47 - 8/20/2019]
$10683.82	$10653.454092664095	$30.36590733590492	[15:28:2 - 8/20/2019]
$10687.78	$10653.487193828352	$34.29280617164841	[15:28:17 - 8/20/2019]
$10687.78	$10653.520231213874	$34.2597687861271	[15:28:33 - 8/20/2019]
$10687.78	$10653.553205004813	$34.22679499518745	[15:28:48 - 8/20/2019]
$10687.78	$10653.586115384616	$34.19388461538438	[15:29:4 - 8/20/2019]
$10689.11	$10653.620240153698	$35.48975984630306	[15:29:19 - 8/20/2019]
$10689.11	$10653.654299424185	$35.45570057581608	[15:29:34 - 8/20/2019]
$10689.11	$10653.688293384468	$35.42170661553246	[15:29:49 - 8/20/2019]
$10689.11	$10653.722222222223	$35.387777777777956	[15:30:5 - 8/20/2019]
$10695.85	$10653.762535885167	$42.08746411483298	[15:30:20 - 8/20/2019]
$10695.85	$10653.802772466539	$42.04722753346141	[15:30:35 - 8/20/2019]
$10695.85	$10653.842932187203	$42.007067812797686	[15:30:50 - 8/20/2019]
$10695.85	$10653.883015267174	$41.96698473282595	[15:31:6 - 8/20/2019]
$10692.48	$10653.91980934223	$38.56019065777036	[15:31:21 - 8/20/2019]
$10692.48	$10653.956533333332	$38.523466666667446	[15:31:36 - 8/20/2019]
$10692.48	$10653.993187440532	$38.48681255946758	[15:31:52 - 8/20/2019]
$10692.48	$10654.029771863117	$38.45022813688229	[15:32:7 - 8/20/2019]
$10696.03	$10654.069658119657	$41.96034188034355	[15:32:22 - 8/20/2019]
$10696.03	$10654.109468690702	$41.920531309298894	[15:32:37 - 8/20/2019]
$10696.03	$10654.149203791469	$41.88079620853205	[15:32:53 - 8/20/2019]
$10696.03	$10654.188863636366	$41.84113636363509	[15:33:8 - 8/20/2019]
$10687.43	$10654.220312204354	$33.20968779564646	[15:33:23 - 8/20/2019]
$10687.43	$10654.251701323252	$33.178298676748454	[15:33:39 - 8/20/2019]
$10687.43	$10654.283031161474	$33.146968838525936	[15:33:54 - 8/20/2019]
$10687.43	$10654.314301886792	$33.115698113208055	[15:34:9 - 8/20/2019]
$10674.66	$10654.333477851083	$20.32652214891641	[15:34:24 - 8/20/2019]
$10674.66	$10654.352617702449	$20.307382297551158	[15:34:40 - 8/20/2019]
$10674.66	$10654.371721542804	$20.2882784571957	[15:34:55 - 8/20/2019]
$10678.52	$10654.394417293233	$24.12558270676709	[15:35:10 - 8/20/2019]
$10678.52	$10654.417070422534	$24.102929577466057	[15:35:26 - 8/20/2019]
$10678.52	$10654.439681050655	$24.080318949345383	[15:35:41 - 8/20/2019]
$10678.52	$10654.462249297094	$24.05775070290656	[15:35:56 - 8/20/2019]
$10673.88	$10654.480430711612	$19.399569288387283	[15:36:11 - 8/20/2019]
$10673.88	$10654.498578110384	$19.381421889615012	[15:36:27 - 8/20/2019]
$10673.88	$10654.516691588784	$19.363308411215257	[15:36:42 - 8/20/2019]
$10673.88	$10654.534771241832	$19.34522875816765	[15:36:57 - 8/20/2019]
$10682.31	$10654.56068097015	$27.749319029850085	[15:37:12 - 8/20/2019]
$10682.31	$10654.586542404473	$27.72345759552627	[15:37:28 - 8/20/2019]
$10682.31	$10654.612355679703	$27.697644320296604	[15:37:43 - 8/20/2019]
$10682.31	$10654.638120930233	$27.671879069766874	[15:37:58 - 8/20/2019]
$10682.31	$10654.663838289962	$27.64616171003763	[15:38:14 - 8/20/2019]
$10681.11	$10654.688393686165	$26.421606313835582	[15:38:29 - 8/20/2019]
$10681.11	$10654.712903525045	$26.397096474955106	[15:38:44 - 8/20/2019]
$10681.11	$10654.737367933272	$26.37263206672833	[15:39:0 - 8/20/2019]
$10686.73	$10654.76699074074	$31.963009259259707	[15:39:15 - 8/20/2019]
$10686.73	$10654.796558741906	$31.933441258093808	[15:39:30 - 8/20/2019]
$10686.73	$10654.826072088723	$31.903927911276696	[15:39:45 - 8/20/2019]
$10686.73	$10654.855530932593	$31.874469067406608	[15:40:1 - 8/20/2019]
$10686.73	$10654.884935424354	$31.845064575645665	[15:40:16 - 8/20/2019]
$10703.57	$10654.929806451613	$48.64019354838638	[15:40:31 - 8/20/2019]
$10703.57	$10654.974594843463	$48.5954051565368	[15:40:47 - 8/20/2019]
$10703.57	$10655.019300827968	$48.55069917203218	[15:41:2 - 8/20/2019]
$10721.85	$10655.08072610294	$66.76927389705997	[15:41:17 - 8/20/2019]
$10721.85	$10655.142038567494	$66.70796143250664	[15:41:32 - 8/20/2019]
$10721.85	$10655.20323853211	$66.64676146788952	[15:41:48 - 8/20/2019]
$10721.85	$10655.26432630614	$66.58567369386037	[15:42:3 - 8/20/2019]
$10721.85	$10655.325302197803	$66.5246978021969	[15:42:18 - 8/20/2019]
$10715.13	$10655.380018298261	$59.74998170173785	[15:42:33 - 8/20/2019]
$10715.13	$10655.434634369285	$59.69536563071415	[15:42:49 - 8/20/2019]
$10715.13	$10655.489150684933	$59.64084931506659	[15:43:4 - 8/20/2019]
$10723.13	$10655.55086678832	$67.57913321167871	[15:43:19 - 8/20/2019]
$10723.13	$10655.612470373746	$67.51752962625324	[15:43:35 - 8/20/2019]
$10723.13	$10655.673961748633	$67.45603825136641	[15:43:50 - 8/20/2019]
$10723.13	$10655.735341219292	$67.39465878070769	[15:44:5 - 8/20/2019]
$10736.94	$10655.809163636362	$81.13083636363808	[15:44:20 - 8/20/2019]
$10736.94	$10655.88285195277	$81.05714804722993	[15:44:36 - 8/20/2019]
$10736.94	$10655.956406533576	$80.98359346642428	[15:44:51 - 8/20/2019]
$10736.94	$10656.029827742519	$80.91017225748146	[15:45:6 - 8/20/2019]
$10723.19	$10656.090661231883	$67.09933876811738	[15:45:21 - 8/20/2019]
$10723.19	$10656.151384615385	$67.0386153846157	[15:45:37 - 8/20/2019]
$10723.19	$10656.211998191682	$66.97800180831837	[15:45:52 - 8/20/2019]
$10723.19	$10656.272502258356	$66.91749774164418	[15:46:7 - 8/20/2019]
$10733.57	$10656.34226534296	$77.22773465703904	[15:46:23 - 8/20/2019]
$10733.57	$10656.41190261497	$77.15809738503049	[15:46:38 - 8/20/2019]
$10733.57	$10656.481414414415	$77.08858558558495	[15:46:53 - 8/20/2019]
$10733.57	$10656.550801080108	$77.019198919892	[15:47:8 - 8/20/2019]
$10719.65	$10656.607544964028	$63.042455035971216	[15:47:24 - 8/20/2019]
$10719.65	$10656.6641868823	$62.985813117698854	[15:47:39 - 8/20/2019]
$10719.65	$10656.720727109516	$62.929272890483844	[15:47:54 - 8/20/2019]
$10719.65	$10656.777165919284	$62.87283408071562	[15:48:9 - 8/20/2019]
$10721.3	$10656.834982078853	$64.46501792114577	[15:48:25 - 8/20/2019]
$10721.3	$10656.892694717995	$64.40730528200402	[15:48:40 - 8/20/2019]
$10721.3	$10656.95030411449	$64.34969588550848	[15:48:55 - 8/20/2019]
$10721.3	$10657.007810545132	$64.29218945486718	[15:49:10 - 8/20/2019]
$10726.29	$10657.069669642859	$69.2203303571423	[15:49:26 - 8/20/2019]
$10726.29	$10657.13141837645	$69.15858162355107	[15:49:41 - 8/20/2019]
$10726.29	$10657.193057040997	$69.09694295900408	[15:49:57 - 8/20/2019]
$10726.29	$10657.254585930543	$69.03541406945806	[15:50:12 - 8/20/2019]
$10722.06	$10657.312241992884	$64.74775800711541	[15:50:27 - 8/20/2019]
$10722.06	$10657.369795555554	$64.69020444444504	[15:50:42 - 8/20/2019]
$10722.06	$10657.427246891652	$64.63275310834797	[15:50:58 - 8/20/2019]
$10722.06	$10657.484596273292	$64.57540372670701	[15:51:13 - 8/20/2019]
$10716.46	$10657.536879432626	$58.92312056737319	[15:51:28 - 8/20/2019]
$10716.46	$10657.589069973428	$58.87093002657093	[15:51:44 - 8/20/2019]
$10716.46	$10657.641168141592	$58.818831858407066	[15:51:59 - 8/20/2019]
$10719.69	$10657.696030061892	$61.99396993810842	[15:52:14 - 8/20/2019]
$10719.69	$10657.750795053003	$61.93920494699705	[15:52:30 - 8/20/2019]
$10719.69	$10657.80546337158	$61.88453662842039	[15:52:45 - 8/20/2019]
$10719.69	$10657.86003527337	$61.82996472663035	[15:53:0 - 8/20/2019]
$10718.01	$10657.913030837004	$60.096969162996174	[15:53:15 - 8/20/2019]
$10718.01	$10657.965933098592	$60.04406690140786	[15:53:31 - 8/20/2019]
$10718.01	$10658.01874230431	$59.991257695690365	[15:53:46 - 8/20/2019]
$10718.01	$10658.071458699473	$59.938541300527504	[15:54:1 - 8/20/2019]
$10718.01	$10658.124082528533	$59.88591747146711	[15:54:17 - 8/20/2019]
$10716.8	$10658.175552631577	$58.6244473684219	[15:54:32 - 8/20/2019]
$10716.8	$10658.226932515337	$58.573067484661806	[15:54:47 - 8/20/2019]
$10716.8	$10658.278222416813	$58.52177758318612	[15:55:2 - 8/20/2019]
$10728.08	$10658.339291338583	$69.74070866141665	[15:55:18 - 8/20/2019]
$10728.08	$10658.400253496504	$69.67974650349606	[15:55:33 - 8/20/2019]
$10728.08	$10658.461109170306	$69.61889082969356	[15:55:48 - 8/20/2019]
$10728.08	$10658.521858638744	$69.55814136125628	[15:56:4 - 8/20/2019]
$10717.03	$10658.572868352223	$58.457131647777715	[15:56:19 - 8/20/2019]
$10717.03	$10658.623789198606	$58.40621080139499	[15:56:34 - 8/20/2019]
$10717.03	$10658.674621409922	$58.355378590078544	[15:56:50 - 8/20/2019]
$10717.03	$10658.725365217391	$58.304634782609355	[15:57:5 - 8/20/2019]
$10718.64	$10658.7774196351	$59.86258036489926	[15:57:20 - 8/20/2019]
$10718.64	$10658.829383680555	$59.81061631944431	[15:57:36 - 8/20/2019]
$10718.64	$10658.881257588899	$59.758742411100684	[15:57:51 - 8/20/2019]
$10718.64	$10658.933041594455	$59.706958405544356	[15:58:6 - 8/20/2019]
$10719.54	$10658.985515151515	$60.55448484848603	[15:58:21 - 8/20/2019]
$10719.54	$10659.037897923874	$60.5021020761269	[15:58:37 - 8/20/2019]
$10719.54	$10659.090190146931	$60.44980985306938	[15:58:52 - 8/20/2019]
$10719.54	$10659.142392055268	$60.397607944732954	[15:59:7 - 8/20/2019]
$10729.16	$10659.202804141501	$69.95719585849838	[15:59:23 - 8/20/2019]
$10729.16	$10659.263112068966	$69.89688793103414	[15:59:38 - 8/20/2019]
$10729.16	$10659.323316106806	$69.83668389319428	[15:59:53 - 8/20/2019]
$10729.65	$10659.383838209982	$70.26616179001758	[16:0:8 - 8/20/2019]
$10729.65	$10659.444256233877	$70.2057437661224	[16:0:24 - 8/20/2019]
$10729.65	$10659.504570446736	$70.14542955326397	[16:0:39 - 8/20/2019]
$10729.65	$10659.56478111588	$70.08521888411997	[16:0:54 - 8/20/2019]
$10740.52	$10659.634210977702	$80.88578902229892	[16:1:9 - 8/20/2019]
$10740.52	$10659.703521850899	$80.81647814910139	[16:1:25 - 8/20/2019]
$10740.52	$10659.772714041097	$80.74728595890338	[16:1:40 - 8/20/2019]
$10740.52	$10659.841787852867	$80.67821214713331	[16:1:55 - 8/20/2019]
$10740.52	$10659.910743589744	$80.60925641025642	[16:2:10 - 8/20/2019]
$10730.01	$10659.970606319384	$70.03939368061583	[16:2:26 - 8/20/2019]
$10730.01	$10660.030366894198	$69.97963310580235	[16:2:41 - 8/20/2019]
$10730.01	$10660.090025575448	$69.91997442455249	[16:2:56 - 8/20/2019]
$10725.15	$10660.145442930154	$65.00455706984576	[16:3:12 - 8/20/2019]
$10725.15	$10660.200765957446	$64.94923404255314	[16:3:27 - 8/20/2019]
$10725.15	$10660.25599489796	$64.89400510203996	[16:3:42 - 8/20/2019]
$10725.15	$10660.311129991504	$64.83887000849609	[16:3:57 - 8/20/2019]
$10725.15	$10660.366171477079	$64.78382852292089	[16:4:13 - 8/20/2019]
$10718.78	$10660.415716709074	$58.36428329092632	[16:4:28 - 8/20/2019]
$10718.78	$10660.465177966102	$58.31482203389896	[16:4:43 - 8/20/2019]
$10718.78	$10660.514555461474	$58.265444538526936	[16:4:59 - 8/20/2019]
$10720.31	$10660.565143824027	$59.74485617597202	[16:5:14 - 8/20/2019]
$10720.31	$10660.615646661032	$59.69435333896763	[16:5:29 - 8/20/2019]
$10720.31	$10660.666064189189	$59.643935810810945	[16:5:44 - 8/20/2019]
$10720.31	$10660.716396624472	$59.59360337552789	[16:6:0 - 8/20/2019]
$10720.87	$10660.767116357503	$60.102883642497545	[16:6:15 - 8/20/2019]
$10720.87	$10660.817750631844	$60.05224936815648	[16:6:30 - 8/20/2019]
$10720.87	$10660.8682996633	$60.001700336701106	[16:6:45 - 8/20/2019]
$10720.87	$10660.918763666947	$59.95123633305411	[16:7:1 - 8/20/2019]
$10720.83	$10660.969109243697	$59.86089075630298	[16:7:16 - 8/20/2019]
$10720.83	$10661.019370277078	$59.810629722922386	[16:7:31 - 8/20/2019]
$10720.83	$10661.069546979865	$59.760453020135174	[16:7:46 - 8/20/2019]
$10720.83	$10661.119639564124	$59.71036043587628	[16:8:2 - 8/20/2019]
$10726.1	$10661.17406197655	$64.92593802345073	[16:8:17 - 8/20/2019]
$10726.1	$10661.228393305439	$64.8716066945617	[16:8:32 - 8/20/2019]
$10726.1	$10661.282633779263	$64.81736622073731	[16:8:48 - 8/20/2019]
$10726.1	$10661.33678362573	$64.763216374271	[16:9:3 - 8/20/2019]
$10717.33	$10661.383522537562	$55.94647746243754	[16:9:18 - 8/20/2019]
$10717.33	$10661.430183486238	$55.899816513761834	[16:9:34 - 8/20/2019]
$10717.33	$10661.476766666667	$55.853233333333264	[16:9:49 - 8/20/2019]
$10717.33	$10661.523272273105	$55.80672772689468	[16:10:4 - 8/20/2019]
$10716.13	$10661.568702163062	$54.56129783693723	[16:10:20 - 8/20/2019]
$10716.13	$10661.614056525354	$54.51594347464561	[16:10:35 - 8/20/2019]
$10716.13	$10661.659335548173	$54.47066445182645	[16:10:50 - 8/20/2019]
$10716.13	$10661.704539419086	$54.42546058091284	[16:11:6 - 8/20/2019]
$10725.05	$10661.757064676616	$63.29293532338306	[16:11:21 - 8/20/2019]
$10725.05	$10661.809502899752	$63.24049710024701	[16:11:36 - 8/20/2019]
$10725.05	$10661.861854304636	$63.188145695363346	[16:11:51 - 8/20/2019]
$10726.76	$10661.915533498759	$64.84446650124119	[16:12:7 - 8/20/2019]
$10726.76	$10661.969123966941	$64.79087603305925	[16:12:22 - 8/20/2019]
$10726.76	$10662.022625928983	$64.73737407101726	[16:12:37 - 8/20/2019]
$10726.76	$10662.07603960396	$64.68396039603977	[16:12:52 - 8/20/2019]
$10726.76	$10662.129365210221	$64.63063478977892	[16:13:8 - 8/20/2019]
$10728.0	$10662.183624382205	$65.81637561779462	[16:13:23 - 8/20/2019]
$10728.0	$10662.237794238681	$65.76220576131891	[16:13:38 - 8/20/2019]
$10728.0	$10662.291875	$65.7081249999992	[16:13:54 - 8/20/2019]
$10728.0	$10662.345866885784	$65.65413311421617	[16:14:9 - 8/20/2019]
$10717.39	$10662.3910591133	$54.99894088669862	[16:14:24 - 8/20/2019]
$10717.39	$10662.43617719442	$54.953822805578966	[16:14:39 - 8/20/2019]
$10717.39	$10662.481221311475	$54.90877868852476	[16:14:56 - 8/20/2019]
$10717.39	$10662.526191646191	$54.863808353808054	[16:15:12 - 8/20/2019]
$10717.39	$10662.571088379706	$54.818911620293875	[16:15:27 - 8/20/2019]
$10717.21	$10662.615764513492	$54.59423548650739	[16:15:42 - 8/20/2019]
$10717.21	$10662.660367647059	$54.549632352940534	[16:15:58 - 8/20/2019]
$10735.01	$10662.719428571429	$72.29057142857164	[16:16:13 - 8/20/2019]
$10735.01	$10662.77839314845	$72.23160685155017	[16:16:28 - 8/20/2019]
$10735.01	$10662.837261613693	$72.17273838630717	[16:16:43 - 8/20/2019]
$10735.01	$10662.896034201955	$72.11396579804568	[16:16:59 - 8/20/2019]
$10731.64	$10662.951969080554	$68.68803091944574	[16:17:14 - 8/20/2019]
$10731.64	$10663.00781300813	$68.63218699187019	[16:17:29 - 8/20/2019]
$10731.64	$10663.063566206336	$68.57643379366345	[16:17:45 - 8/20/2019]
$10731.64	$10663.119228896105	$68.52077110389473	[16:18:0 - 8/20/2019]
$10731.83	$10663.17495539335	$68.65504460665034	[16:18:15 - 8/20/2019]
$10731.83	$10663.230591572124	$68.59940842787546	[16:18:31 - 8/20/2019]
$10731.83	$10663.286137651821	$68.54386234817866	[16:18:46 - 8/20/2019]
$10731.83	$10663.341593851133	$68.48840614886649	[16:19:1 - 8/20/2019]
$10746.38	$10663.408722716249	$82.97127728375017	[16:19:16 - 8/20/2019]
$10746.38	$10663.475743134088	$82.90425686591152	[16:19:32 - 8/20/2019]
$10746.38	$10663.542655367233	$82.83734463276596	[16:19:47 - 8/20/2019]
$10746.38	$10663.60945967742	$82.77054032257911	[16:20:2 - 8/20/2019]
$10760.91	$10663.687864625303	$97.22213537469725	[16:20:17 - 8/20/2019]
$10760.91	$10663.76614331723	$97.14385668276918	[16:20:33 - 8/20/2019]
$10760.91	$10663.844296057925	$97.06570394207483	[16:20:48 - 8/20/2019]
$10760.91	$10663.922323151126	$96.98767684887389	[16:21:3 - 8/20/2019]
$10760.91	$10664.000224899599	$96.90977510040102	[16:21:19 - 8/20/2019]
$10751.32	$10664.070304975925	$87.24969502407475	[16:21:34 - 8/20/2019]
$10751.32	$10664.140272654371	$87.17972734562863	[16:21:49 - 8/20/2019]
$10751.32	$10664.210128205126	$87.10987179487347	[16:22:5 - 8/20/2019]
$10747.11	$10664.276501200962	$82.83349879903835	[16:22:20 - 8/20/2019]
$10747.11	$10664.342768	$82.76723200000015	[16:22:35 - 8/20/2019]
$10747.11	$10664.408928856914	$82.70107114308666	[16:22:50 - 8/20/2019]
$10747.11	$10664.474984025559	$82.63501597444156	[16:23:6 - 8/20/2019]
$10760.27	$10664.551436552274	$95.71856344772641	[16:23:21 - 8/20/2019]
$10760.27	$10664.627767145135	$95.64223285486514	[16:23:36 - 8/20/2019]
$10760.27	$10664.703976095616	$95.56602390438456	[16:23:52 - 8/20/2019]
$10762.48	$10664.781823248406	$97.69817675159356	[16:24:7 - 8/20/2019]
$10762.48	$10664.85954653938	$97.62045346062041	[16:24:22 - 8/20/2019]
$10762.48	$10664.93714626391	$97.54285373608946	[16:24:38 - 8/20/2019]
$10762.48	$10665.014622716442	$97.46537728355725	[16:24:53 - 8/20/2019]
$10762.48	$10665.091976190477	$97.38802380952256	[16:25:8 - 8/20/2019]
$10756.86	$10665.164750198255	$91.69524980174538	[16:25:23 - 8/20/2019]
$10756.86	$10665.237408874802	$91.6225911251986	[16:25:39 - 8/20/2019]
$10756.86	$10665.30995249406	$91.5500475059398	[16:25:54 - 8/20/2019]
$10756.86	$10665.382381329115	$91.47761867088593	[16:26:9 - 8/20/2019]
$10753.23	$10665.451826086957	$87.77817391304234	[16:26:24 - 8/20/2019]
$10753.23	$10665.52116113744	$87.70883886255979	[16:26:40 - 8/20/2019]
$10753.23	$10665.59038674033	$87.6396132596692	[16:26:55 - 8/20/2019]
$10753.23	$10665.659503154575	$87.57049684542471	[16:27:10 - 8/20/2019]
$10762.67	$10665.735949566588	$96.93405043341227	[16:27:26 - 8/20/2019]
$10762.67	$10665.812275590552	$96.85772440944856	[16:27:41 - 8/20/2019]
$10762.67	$10665.888481510621	$96.78151848937887	[16:27:56 - 8/20/2019]
$10762.67	$10665.964567610063	$96.70543238993741	[16:28:12 - 8/20/2019]
$10765.55	$10666.042796543597	$99.50720345640184	[16:28:27 - 8/20/2019]
$10765.55	$10666.120902668761	$99.42909733123815	[16:28:42 - 8/20/2019]
$10765.55	$10666.198886274511	$99.35111372548818	[16:28:58 - 8/20/2019]
$10765.55	$10666.276747648904	$99.27325235109492	[16:29:13 - 8/20/2019]
$10770.2	$10666.358128426	$103.84187157400083	[16:29:28 - 8/20/2019]
$10770.2	$10666.439381846636	$103.7606181533647	[16:29:43 - 8/20/2019]
$10770.2	$10666.52050820954	$103.67949179046082	[16:29:59 - 8/20/2019]
$10770.2	$10666.6015078125	$103.5984921875006	[16:30:14 - 8/20/2019]
$10769.16	$10666.681569086652	$102.47843091334835	[16:30:29 - 8/20/2019]
$10769.16	$10666.76150546022	$102.39849453978059	[16:30:45 - 8/20/2019]
$10769.16	$10666.841317225253	$102.31868277474678	[16:31:0 - 8/20/2019]
$10775.3	$10666.925786604363	$108.37421339563662	[16:31:15 - 8/20/2019]
$10775.3	$10667.01012451362	$108.28987548637997	[16:31:30 - 8/20/2019]
$10775.3	$10667.094331259721	$108.20566874027827	[16:31:46 - 8/20/2019]
$10775.3	$10667.178407148409	$108.12159285159032	[16:32:1 - 8/20/2019]
$10775.3	$10667.262352484473	$108.03764751552626	[16:32:16 - 8/20/2019]
$10775.05	$10667.345973622963	$107.70402637703592	[16:32:32 - 8/20/2019]
$10775.05	$10667.42946511628	$107.6205348837193	[16:32:47 - 8/20/2019]
$10775.05	$10667.512827265686	$107.53717273431357	[16:33:2 - 8/20/2019]
$10775.05	$10667.596060371518	$107.45393962848175	[16:33:18 - 8/20/2019]
$10770.59	$10667.675715390566	$102.91428460943462	[16:33:33 - 8/20/2019]
$10770.59	$10667.75524729521	$102.83475270478993	[16:33:48 - 8/20/2019]
$10770.59	$10667.834656370656	$102.75534362934377	[16:34:4 - 8/20/2019]
$10771.7	$10667.914799382717	$103.78520061728341	[16:34:19 - 8/20/2019]
$10771.7	$10667.994818812645	$103.70518118735527	[16:34:34 - 8/20/2019]
$10771.7	$10668.074714946071	$103.62528505392947	[16:34:49 - 8/20/2019]
$10771.7	$10668.154488067745	$103.54551193225598	[16:35:5 - 8/20/2019]
$10775.77	$10668.23726923077	$107.5327307692296	[16:35:20 - 8/20/2019]
$10775.77	$10668.31992313605	$107.45007686395002	[16:35:35 - 8/20/2019]
$10775.77	$10668.402450076805	$107.36754992319584	[16:35:50 - 8/20/2019]
$10775.77	$10668.484850345358	$107.28514965464274	[16:36:6 - 8/20/2019]
$10768.86	$10668.561825153374	$100.29817484662635	[16:36:21 - 8/20/2019]
$10768.86	$10668.638681992337	$100.22131800766329	[16:36:36 - 8/20/2019]
$10768.86	$10668.71542113323	$100.14457886676973	[16:36:51 - 8/20/2019]
$10768.86	$10668.792042846213	$100.06795715378757	[16:37:7 - 8/20/2019]
$10762.27	$10668.863509174313	$93.4064908256878	[16:37:22 - 8/20/2019]
$10762.27	$10668.934866310161	$93.3351336898395	[16:37:37 - 8/20/2019]
$10762.27	$10669.006114503818	$93.26388549618241	[16:37:52 - 8/20/2019]
$10760.54	$10669.07593440122	$91.46406559878051	[16:38:8 - 8/20/2019]
$10760.54	$10669.145647865853	$91.394352134148	[16:38:23 - 8/20/2019]
$10760.54	$10669.215255140898	$91.3247448591028	[16:38:38 - 8/20/2019]
$10760.54	$10669.284756468798	$91.25524353120272	[16:38:54 - 8/20/2019]
$10760.54	$10669.354152091255	$91.18584790874593	[16:39:9 - 8/20/2019]
$10753.95	$10669.418434650455	$84.53156534954542	[16:39:24 - 8/20/2019]
$10753.95	$10669.482619589977	$84.4673804100239	[16:39:39 - 8/20/2019]
$10753.95	$10669.546707132016	$84.40329286798442	[16:39:55 - 8/20/2019]
$10753.95	$10669.610697498105	$84.33930250189587	[16:40:10 - 8/20/2019]
$10742.11	$10669.66562121212	$72.44437878788085	[16:40:25 - 8/20/2019]
$10742.11	$10669.720461771385	$72.38953822861549	[16:40:41 - 8/20/2019]
$10742.11	$10669.7752193646	$72.33478063540133	[16:40:56 - 8/20/2019]
$10742.11	$10669.829894179893	$72.28010582010756	[16:41:11 - 8/20/2019]
$10741.57	$10669.884078549849	$71.685921450151	[16:41:27 - 8/20/2019]
$10741.57	$10669.938181132075	$71.63181886792518	[16:41:42 - 8/20/2019]
$10741.57	$10669.992202111614	$71.57779788838525	[16:41:57 - 8/20/2019]
$10741.57	$10670.046141672947	$71.52385832705295	[16:42:13 - 8/20/2019]
$10745.3	$10670.102808734939	$75.19719126506061	[16:42:28 - 8/20/2019]
$10745.3	$10670.159390519188	$75.14060948081169	[16:42:43 - 8/20/2019]
$10745.3	$10670.215887218044	$75.0841127819549	[16:42:58 - 8/20/2019]
$10745.3	$10670.27229902329	$75.02770097670873	[16:43:14 - 8/20/2019]
